Pokemon ID,Name,Variation,Variation Sort,Go Variation,Special,GO CD,GO Regional,Region,National,Quantity,Icon URL
roserade-male,Roserade,Male,1,,,TRUE,FALSE,Sinnoh,0407,1,https://pokejungle.net/sprites/shiny/0407.png
roserade-female,Roserade,Female,2,,,TRUE,FALSE,Sinnoh,0407,1,https://pokejungle.net/sprites/shiny/0407-f.png
burmy-plant,Burmy,Plant,1,Male,,FALSE,FALSE,Sinnoh,0412,1,https://pokejungle.net/sprites/shiny/0412.png
burmy-trash,Burmy,Trash,3,Female,,FALSE,FALSE,Sinnoh,0412,1,https://pokejungle.net/sprites/shiny/0412-2.png
burmy-trash,Burmy,Trash,3,Male,,FALSE,FALSE,Sinnoh,0412,1,https://pokejungle.net/sprites/shiny/0412-2.png
pachirisu-female,Pachirisu,Female,2,,,FALSE,TRUE,Sinnoh,0417,1,https://pokejungle.net/sprites/shiny/0417-f.png
buneary,Buneary,,,,,FALSE,FALSE,Sinnoh,0427,5,https://pokejungle.net/sprites/shiny/0427.png
glameow,Glameow,,,,,FALSE,FALSE,Sinnoh,0431,1,https://pokejungle.net/sprites/shiny/0431.png
stunky,Stunky,,,,,FALSE,FALSE,Sinnoh,0434,1,https://pokejungle.net/sprites/shiny/0434.png
bronzor,Bronzor,,,,,FALSE,FALSE,Sinnoh,0436,10,https://pokejungle.net/sprites/shiny/0436.png
gible-male,Gible,Male,1,,,TRUE,FALSE,Sinnoh,0443,4,https://pokejungle.net/sprites/shiny/0443.png
gible-female,Gible,Female,2,,,TRUE,FALSE,Sinnoh,0443,2,https://pokejungle.net/sprites/shiny/0443-f.png
garchomp-male,Garchomp,Male,1,,,TRUE,FALSE,Sinnoh,0445,1,https://pokejungle.net/sprites/shiny/0445.png
garchomp-female,Garchomp,Female,2,,,TRUE,FALSE,Sinnoh,0445,1,https://pokejungle.net/sprites/shiny/0445-f.png
munchlax,Munchlax,,,,Baby,FALSE,FALSE,Sinnoh,0446,2,https://pokejungle.net/sprites/shiny/0446.png
riolu,Riolu,,,,Baby,FALSE,FALSE,Sinnoh,0447,1,https://pokejungle.net/sprites/shiny/0447.png
skorupi,Skorupi,,,,,FALSE,FALSE,Sinnoh,0451,1,https://pokejungle.net/sprites/shiny/0451.png
snover-male,Snover,Male,1,,,FALSE,FALSE,Sinnoh,0459,1,https://pokejungle.net/sprites/shiny/0459.png
electivire,Electivire,,,,,TRUE,FALSE,Sinnoh,0466,2,https://pokejungle.net/sprites/shiny/0466.png
magmortar,Magmortar,,,,,TRUE,FALSE,Sinnoh,0467,2,https://pokejungle.net/sprites/shiny/0467.png
leafeon,Leafeon,,,,,TRUE,FALSE,Sinnoh,0470,1,https://pokejungle.net/sprites/shiny/0470.png
mamoswine-male,Mamoswine,Male,1,,,TRUE,FALSE,Sinnoh,0473,1,https://pokejungle.net/sprites/shiny/0473.png
mamoswine-female,Mamoswine,Female,2,,,TRUE,FALSE,Sinnoh,0473,1,https://pokejungle.net/sprites/shiny/0473-f.png
porygon-z,Porygon-Z,,,,,TRUE,FALSE,Sinnoh,0474,1,https://pokejungle.net/sprites/shiny/0474.png
gallade,Gallade,,,,,TRUE,FALSE,Sinnoh,0475,2,https://pokejungle.net/sprites/shiny/0475.png
dusknoir,Dusknoir,,,,,TRUE,FALSE,Sinnoh,0477,1,https://pokejungle.net/sprites/shiny/0477.png
dialga,Dialga,,,Origin,Legendary,FALSE,FALSE,Sinnoh,0483,3,https://pokejungle.net/sprites/shiny/0483.png
dialga,Dialga,,,,Legendary,FALSE,FALSE,Sinnoh,0483,1,https://pokejungle.net/sprites/shiny/0483.png
palkia,Palkia,,,,Legendary,FALSE,FALSE,Sinnoh,0484,2,https://pokejungle.net/sprites/shiny/0484.png
heatran,Heatran,,,,Legendary,FALSE,FALSE,Sinnoh,0485,3,https://pokejungle.net/sprites/shiny/0485.png
giratina,Giratina,,1,Altered,Legendary,FALSE,FALSE,Sinnoh,0487,2,https://pokejungle.net/sprites/shiny/0487.png
giratina,Giratina,,1,Origin,Legendary,FALSE,FALSE,Sinnoh,0487,4,https://pokejungle.net/sprites/shiny/0487.png
cresselia,Cresselia,,,Shadow,Legendary,FALSE,FALSE,Sinnoh,0488,1,https://pokejungle.net/sprites/shiny/0488.png
cresselia,Cresselia,,,,Legendary,FALSE,FALSE,Sinnoh,0488,1,https://pokejungle.net/sprites/shiny/0488.png
darkrai,Darkrai,,,,Mythical,FALSE,FALSE,Sinnoh,0491,2,https://pokejungle.net/sprites/shiny/0491.png
snivy,Snivy,,,,Starter,TRUE,FALSE,Unova,0495,13,https://pokejungle.net/sprites/shiny/0495.png
serperior,Serperior,,,,Starter,TRUE,FALSE,Unova,0497,1,https://pokejungle.net/sprites/shiny/0497.png
tepig,Tepig,,,,Starter,TRUE,FALSE,Unova,0498,6,https://pokejungle.net/sprites/shiny/0498.png
pignite,Pignite,,,,Starter,TRUE,FALSE,Unova,0499,1,https://pokejungle.net/sprites/shiny/0499.png
emboar,Emboar,,,,Starter,TRUE,FALSE,Unova,0500,1,https://pokejungle.net/sprites/shiny/0500.png
oshawott,Oshawott,,,,Starter,TRUE,FALSE,Unova,0501,7,https://pokejungle.net/sprites/shiny/0501.png
lillipup,Lillipup,,,,,FALSE,FALSE,Unova,0506,3,https://pokejungle.net/sprites/shiny/0506.png
panpour,Panpour,,,,,FALSE,TRUE,Unova,0515,1,https://pokejungle.net/sprites/shiny/0515.png
pidove,Pidove,,,,,FALSE,FALSE,Unova,0519,2,https://pokejungle.net/sprites/shiny/0519.png
blitzle,Blitzle,,,,,FALSE,FALSE,Unova,0522,1,https://pokejungle.net/sprites/shiny/0522.png
roggenrola,Roggenrola,,,,,TRUE,FALSE,Unova,0524,4,https://pokejungle.net/sprites/shiny/0524.png
woobat,Woobat,,,,,FALSE,FALSE,Unova,0527,1,https://pokejungle.net/sprites/shiny/0527.png
drilbur,Drilbur,,,,,FALSE,FALSE,Unova,0529,2,https://pokejungle.net/sprites/shiny/0529.png
audino,Audino,,,,,FALSE,FALSE,Unova,0531,1,https://pokejungle.net/sprites/shiny/0531.png
timburr,Timburr,,,,,TRUE,FALSE,Unova,0532,11,https://pokejungle.net/sprites/shiny/0532.png
conkeldurr,Conkeldurr,,,,,TRUE,FALSE,Unova,0534,1,https://pokejungle.net/sprites/shiny/0534.png
tympole,Tympole,,,,,FALSE,FALSE,Unova,0535,2,https://pokejungle.net/sprites/shiny/0535.png
throh,Throh,,,,,FALSE,TRUE,Unova,0538,1,https://pokejungle.net/sprites/shiny/0538.png
sewaddle,Sewaddle,,,,,TRUE,FALSE,Unova,0540,9,https://pokejungle.net/sprites/shiny/0540.png
cottonee,Cottonee,,,,,FALSE,FALSE,Unova,0546,1,https://pokejungle.net/sprites/shiny/0546.png
lilligant-hisuian,Lilligant,Hisuian,2,,,FALSE,FALSE,Hisui,0549,4,https://pokejungle.net/sprites/shiny/0549-1.png
darumaka,Darumaka,,1,Dynamax,,FALSE,FALSE,Unova,0554,1,https://pokejungle.net/sprites/shiny/0554.png
darumaka-galarian,Darumaka,Galarian,2,,,FALSE,FALSE,Galar,0554,2,https://pokejungle.net/sprites/shiny/0554-1.png
scraggy,Scraggy,,,,,FALSE,FALSE,Unova,0559,4,https://pokejungle.net/sprites/shiny/0559.png
yamask,Yamask,,1,,,FALSE,FALSE,Unova,0562,7,https://pokejungle.net/sprites/shiny/0562.png
yamask-galarian,Yamask,Galarian,2,,,FALSE,FALSE,Galar,0562,2,https://pokejungle.net/sprites/shiny/0562-1.png
trubbish,Trubbish,,,,,FALSE,FALSE,Unova,0568,1,https://pokejungle.net/sprites/shiny/0568.png
gothita,Gothita,,,,,FALSE,FALSE,Unova,0574,2,https://pokejungle.net/sprites/shiny/0574.png
solosis,Solosis,,,,,FALSE,FALSE,Unova,0577,9,https://pokejungle.net/sprites/shiny/0577.png
ducklett,Ducklett,,,,,FALSE,FALSE,Unova,0580,1,https://pokejungle.net/sprites/shiny/0580.png
vanillite,Vanillite,,,,,TRUE,FALSE,Unova,0582,13,https://pokejungle.net/sprites/shiny/0582.png
vanilluxe,Vanilluxe,,,,,TRUE,FALSE,Unova,0584,1,https://pokejungle.net/sprites/shiny/0584.png
emolga,Emolga,,,,,FALSE,FALSE,Unova,0587,2,https://pokejungle.net/sprites/shiny/0587.png
karrablast,Karrablast,,,,,TRUE,FALSE,Unova,0588,3,https://pokejungle.net/sprites/shiny/0588.png
alomomola,Alomomola,,,,,FALSE,FALSE,Unova,0594,1,https://pokejungle.net/sprites/shiny/0594.png
ferroseed,Ferroseed,,,,,FALSE,FALSE,Unova,0597,2,https://pokejungle.net/sprites/shiny/0597.png
klink,Klink,,,,,FALSE,FALSE,Unova,0599,2,https://pokejungle.net/sprites/shiny/0599.png
tynamo,Tynamo,,,,,TRUE,FALSE,Unova,0602,14,https://pokejungle.net/sprites/shiny/0602.png
elgyem,Elgyem,,,,,FALSE,FALSE,Unova,0605,2,https://pokejungle.net/sprites/shiny/0605.png
litwick,Litwick,,,,,TRUE,FALSE,Unova,0607,5,https://pokejungle.net/sprites/shiny/0607.png
axew,Axew,,,,,TRUE,FALSE,Unova,0610,2,https://pokejungle.net/sprites/shiny/0610.png
cryogonal,Cryogonal,,,Dynamax,,FALSE,FALSE,Unova,0615,1,https://pokejungle.net/sprites/shiny/0615.png
shelmet,Shelmet,,,,,TRUE,FALSE,Unova,0616,2,https://pokejungle.net/sprites/shiny/0616.png
stunfisk,Stunfisk,,1,,,FALSE,FALSE,Unova,0618,1,https://pokejungle.net/sprites/shiny/0618.png
stunfisk-galarian,Stunfisk,Galarian,2,,,FALSE,FALSE,Galar,0618,5,https://pokejungle.net/sprites/shiny/0618-1.png
golett,Golett,,,,,FALSE,FALSE,Unova,0622,2,https://pokejungle.net/sprites/shiny/0622.png
rufflet,Rufflet,,,,,FALSE,FALSE,Unova,0627,1,https://pokejungle.net/sprites/shiny/0627.png
vullaby,Vullaby,,,,,FALSE,FALSE,Unova,0629,6,https://pokejungle.net/sprites/shiny/0629.png
deino,Deino,,,,,TRUE,FALSE,Unova,0633,6,https://pokejungle.net/sprites/shiny/0633.png
hydreigon,Hydreigon,,,,,TRUE,FALSE,Unova,0635,1,https://pokejungle.net/sprites/shiny/0635.png
cobalion,Cobalion,,,,Legendary,FALSE,FALSE,Unova,0638,1,https://pokejungle.net/sprites/shiny/0638.png
virizion,Virizion,,,,Legendary,FALSE,FALSE,Unova,0640,1,https://pokejungle.net/sprites/shiny/0640.png
reshiram,Reshiram,,,,Legendary,FALSE,FALSE,Unova,0643,1,https://pokejungle.net/sprites/shiny/0643.png
zekrom,Zekrom,,,,Legendary,FALSE,FALSE,Unova,0644,1,https://pokejungle.net/sprites/shiny/0644.png
genesect,Genesect,,,,Mythical,FALSE,FALSE,Unova,0649,2,https://pokejungle.net/sprites/shiny/0649.png
chespin,Chespin,,,,Starter,TRUE,FALSE,Kalos,0650,3,https://pokejungle.net/sprites/shiny/0650.png
fennekin,Fennekin,,,,Starter,TRUE,FALSE,Kalos,0653,4,https://pokejungle.net/sprites/shiny/0653.png
froakie,Froakie,,,,Starter,TRUE,FALSE,Kalos,0656,9,https://pokejungle.net/sprites/shiny/0656.png
bunnelby,Bunnelby,,,,,FALSE,FALSE,Kalos,0659,3,https://pokejungle.net/sprites/shiny/0659.png
fletchling,Fletchling,,,,,TRUE,FALSE,Kalos,0661,7,https://pokejungle.net/sprites/shiny/0661.png
talonflame,Talonflame,,,,,TRUE,FALSE,Kalos,0663,1,https://pokejungle.net/sprites/shiny/0663.png
flabébé-yellow,Flabébé,Yellow,2,,,TRUE,TRUE,Kalos,0669,15,https://pokejungle.net/sprites/shiny/0669-1.png
flabébé-orange,Flabébé,Orange,3,,,TRUE,FALSE,Kalos,0669,5,https://pokejungle.net/sprites/shiny/0669-2.png
flabébé-white,Flabébé,White,5,,,TRUE,FALSE,Kalos,0669,5,https://pokejungle.net/sprites/shiny/0669-4.png
florges-yellow,Florges,Yellow,2,,,TRUE,TRUE,Kalos,0671,1,https://pokejungle.net/sprites/shiny/0671-1.png
florges-orange,Florges,Orange,3,,,TRUE,FALSE,Kalos,0671,1,https://pokejungle.net/sprites/shiny/0671-2.png
florges-white,Florges,White,5,,,TRUE,FALSE,Kalos,0671,1,https://pokejungle.net/sprites/shiny/0671-4.png
skiddo,Skiddo,,,,,FALSE,FALSE,Kalos,0672,1,https://pokejungle.net/sprites/shiny/0672.png
pancham,Pancham,,,,,FALSE,FALSE,Kalos,0674,3,https://pokejungle.net/sprites/shiny/0674.png
swirlix,Swirlix,,,,,FALSE,FALSE,Kalos,0684,2,https://pokejungle.net/sprites/shiny/0684.png
inkay,Inkay,,,,,FALSE,FALSE,Kalos,0686,1,https://pokejungle.net/sprites/shiny/0686.png
amaura,Amaura,,,,,FALSE,FALSE,Kalos,0698,2,https://pokejungle.net/sprites/shiny/0698.png
sylveon,Sylveon,,,,,TRUE,FALSE,Kalos,0700,1,https://pokejungle.net/sprites/shiny/0700.png
dedenne,Dedenne,,,,,FALSE,FALSE,Kalos,0702,1,https://pokejungle.net/sprites/shiny/0702.png
carbink,Carbink,,,,,FALSE,FALSE,Kalos,0703,1,https://pokejungle.net/sprites/shiny/0703.png
goomy,Goomy,,,,,TRUE,FALSE,Kalos,0704,6,https://pokejungle.net/sprites/shiny/0704.png
goodra,Goodra,,1,,,TRUE,FALSE,Kalos,0706,1,https://pokejungle.net/sprites/shiny/0706.png
phantump,Phantump,,,,,FALSE,FALSE,Kalos,0708,1,https://pokejungle.net/sprites/shiny/0708.png
pumpkaboo-small,Pumpkaboo,Small,1,Halloween,,FALSE,FALSE,Kalos,0710,1,https://pokejungle.net/sprites/shiny/0710-1.png
pumpkaboo,Pumpkaboo,,2,,,FALSE,FALSE,Kalos,0710,1,https://pokejungle.net/sprites/shiny/0710.png
pumpkaboo-super,Pumpkaboo,Super,4,,,FALSE,FALSE,Kalos,0710,1,https://pokejungle.net/sprites/shiny/0710-3.png
noibat,Noibat,,,Costume,,FALSE,FALSE,Kalos,0714,1,https://pokejungle.net/sprites/shiny/0714.png
noibat,Noibat,,,,,TRUE,FALSE,Kalos,0714,3,https://pokejungle.net/sprites/shiny/0714.png
noivern,Noivern,,,,,TRUE,FALSE,Kalos,0715,1,https://pokejungle.net/sprites/shiny/0715.png
xerneas,Xerneas,,,,Legendary,FALSE,FALSE,Kalos,0716,1,https://pokejungle.net/sprites/shiny/0716.png
yveltal,Yveltal,,,,Legendary,FALSE,FALSE,Kalos,0717,1,https://pokejungle.net/sprites/shiny/0717.png
rowlet,Rowlet,,,,Starter,TRUE,FALSE,Alola,0722,3,https://pokejungle.net/sprites/shiny/0722.png
litten,Litten,,,,Starter,TRUE,FALSE,Alola,0725,4,https://pokejungle.net/sprites/shiny/0725.png
popplio,Popplio,,,,Starter,TRUE,FALSE,Alola,0728,7,https://pokejungle.net/sprites/shiny/0728.png
pikipek,Pikipek,,,,,TRUE,FALSE,Alola,0731,10,https://pokejungle.net/sprites/shiny/0731.png
yungoos,Yungoos,,,,,FALSE,FALSE,Alola,0734,2,https://pokejungle.net/sprites/shiny/0734.png
grubbin,Grubbin,,,,,TRUE,FALSE,Alola,0736,3,https://pokejungle.net/sprites/shiny/0736.png
charjabug,Charjabug,,,,,TRUE,FALSE,Alola,0737,1,https://pokejungle.net/sprites/shiny/0737.png
crabrawler,Crabrawler,,,,,FALSE,FALSE,Alola,0739,3,https://pokejungle.net/sprites/shiny/0739.png
rockruff,Rockruff,,1,,,FALSE,FALSE,Alola,0744,1,https://pokejungle.net/sprites/shiny/0744.png
stufful,Stufful,,,,,TRUE,FALSE,Alola,0759,9,https://pokejungle.net/sprites/shiny/0759.png
bewear,Bewear,,,Cape,,FALSE,FALSE,Alola,0760,1,https://pokejungle.net/sprites/shiny/0760.png
bewear,Bewear,,,,,TRUE,FALSE,Alola,0760,2,https://pokejungle.net/sprites/shiny/0760.png
bounsweet,Bounsweet,,,,,TRUE,FALSE,Alola,0761,8,https://pokejungle.net/sprites/shiny/0761.png
tsareena,Tsareena,,,,,TRUE,FALSE,Alola,0763,1,https://pokejungle.net/sprites/shiny/0763.png
wimpod,Wimpod,,,,,FALSE,FALSE,Alola,0767,4,https://pokejungle.net/sprites/shiny/0767.png
jangmo-o,Jangmo-o,,,,,TRUE,FALSE,Alola,0782,6,https://pokejungle.net/sprites/shiny/0782.png
kommo-o,Kommo-o,,,,,TRUE,FALSE,Alola,0784,1,https://pokejungle.net/sprites/shiny/0784.png
tapu-bulu,Tapu Bulu,,,,Legendary,FALSE,FALSE,Alola,0787,1,https://pokejungle.net/sprites/shiny/0787.png
tapu-fini,Tapu Fini,,,,Legendary,FALSE,FALSE,Alola,0788,2,https://pokejungle.net/sprites/shiny/0788.png
meltan,Meltan,,,,Mythical,FALSE,FALSE,Alola,0808,2,https://pokejungle.net/sprites/shiny/0808.png
melmetal,Melmetal,,,,Mythical,FALSE,FALSE,Alola,0809,1,https://pokejungle.net/sprites/shiny/0809.png
skwovet,Skwovet,,,,,FALSE,FALSE,Galar,0819,1,https://pokejungle.net/sprites/shiny/0819.png
rookidee,Rookidee,,,,,TRUE,FALSE,Galar,0821,16,https://pokejungle.net/sprites/shiny/0821.png
corvisquire,Corvisquire,,,,,TRUE,FALSE,Galar,0822,1,https://pokejungle.net/sprites/shiny/0822.png
corviknight,Corviknight,,,,,TRUE,FALSE,Galar,0823,1,https://pokejungle.net/sprites/shiny/0823.png
wooloo,Wooloo,,,Dynamax,,FALSE,FALSE,Galar,0831,1,https://pokejungle.net/sprites/shiny/0831.png
toxel,Toxel,,,,Baby,FALSE,FALSE,Galar,0848,1,https://pokejungle.net/sprites/shiny/0848.png
toxtricity-amped,Toxtricity,Amped,1,Dynamax,,FALSE,FALSE,Galar,0849,1,https://pokejungle.net/sprites/shiny/0849.png
toxtricity-low-key,Toxtricity,Low-Key,2,,,FALSE,FALSE,Galar,0849,1,https://pokejungle.net/sprites/shiny/0849-1.png
impidimp,Impidimp,,,,,FALSE,FALSE,Galar,0859,1,https://pokejungle.net/sprites/shiny/0859.png
obstagoon,Obstagoon,,,,,TRUE,FALSE,Galar,0862,1,https://pokejungle.net/sprites/shiny/0862.png
falinks,Falinks,,,,,FALSE,FALSE,Galar,0870,1,https://pokejungle.net/sprites/shiny/0870.png
morpeko,Morpeko,,,,,FALSE,FALSE,Galar,0877,1,https://pokejungle.net/sprites/shiny/0877.png
zamazenta,Zamazenta,,,,Legendary,FALSE,FALSE,Galar,0889,2,https://pokejungle.net/sprites/shiny/0889.png
regieleki,Regieleki,,,,Legendary,FALSE,FALSE,Galar,0894,1,https://pokejungle.net/sprites/shiny/0894.png
sprigatito,Sprigatito,,,,Starter,TRUE,FALSE,Paldea,0906,11,https://pokejungle.net/sprites/shiny/0906.png
floragato,Floragato,,,Hat,Starter,FALSE,FALSE,Paldea,0907,1,https://pokejungle.net/sprites/shiny/0907.png
fuecoco,Fuecoco,,,,Starter,TRUE,FALSE,Paldea,0909,9,https://pokejungle.net/sprites/shiny/0909.png
quaxly,Quaxly,,,,Starter,TRUE,FALSE,Paldea,0912,9,https://pokejungle.net/sprites/shiny/0912.png
smoliv,Smoliv,,,,,FALSE,FALSE,Paldea,0928,1,https://pokejungle.net/sprites/shiny/0928.png
annihilape,Annihilape,,,,,TRUE,FALSE,Paldea,0979,1,https://pokejungle.net/sprites/shiny/0979.png
